id, disciplina
1,100m
2,200m
3,800m
4,100m ovire
5,1500m
6,kladivo
7,daljina
8,kopje
9,krogla
10,palica
11,troskok
12,visina
13,maraton
14,cestna dirka
16,leteci holandec
17,lechner A-390
18,laser
19,FINN
20,do 60kg
21,do63kg
22,do 65kg
23,nad 100kg
24, nad 78kg
25,C-1
26,K-1
27,posamezno
28,MK puska 3x40
29,MK puska 60 lezece
30,zracna puska
31,posamezno
32,dvojice
33,enojec
34,dvojec brez krmarja
35,cetverec brez krmarja
36,dvojni cetverec
37,dvojni dvojec
38,posamezno
39,kros
40,100m delfin
41,100m hrbtno
42,100m prosto
43,100m prsno
44,400m mesano
45,4x100 mesano
46,bradlja
47,gred
48,parter
49,krogi
50,ekipa
